dt,AverageTemperature,AverageTemperatureUncertainty,Country,iso_code,country,year,coal_prod_change_pct,coal_prod_change_twh,gas_prod_change_pct,gas_prod_change_twh,oil_prod_change_pct,oil_prod_change_twh,energy_cons_change_pct,energy_cons_change_twh,biofuel_share_elec,biofuel_elec_per_capita,biofuel_cons_change_pct,biofuel_share_energy,biofuel_cons_change_twh,biofuel_consumption,biofuel_cons_per_capita,carbon_intensity_elec,coal_share_elec,coal_cons_change_pct,coal_share_energy,coal_cons_change_twh,coal_consumption,coal_elec_per_capita,coal_cons_per_capita,coal_production,coal_prod_per_capita,electricity_demand,biofuel_electricity,coal_electricity,fossil_electricity,gas_electricity,hydro_electricity,nuclear_electricity,oil_electricity,other_renewable_exc_biofuel_electricity,other_renewable_electricity,renewables_electricity,solar_electricity,wind_electricity,electricity_generation,greenhouse_gas_emissions,energy_per_gdp,energy_per_capita,fossil_cons_change_pct,fossil_share_energy,fossil_cons_change_twh,fossil_fuel_consumption,fossil_energy_per_capita,fossil_cons_per_capita,fossil_share_elec,gdp,gas_share_elec,gas_cons_change_pct,gas_share_energy,gas_cons_change_twh,gas_consumption,gas_elec_per_capita,gas_energy_per_capita,gas_production,gas_prod_per_capita,hydro_share_elec,hydro_cons_change_pct,hydro_share_energy,hydro_cons_change_twh,hydro_consumption,hydro_elec_per_capita,hydro_energy_per_capita,low_carbon_share_elec,low_carbon_electricity,low_carbon_elec_per_capita,low_carbon_cons_change_pct,low_carbon_share_energy,low_carbon_cons_change_twh,low_carbon_consumption,low_carbon_energy_per_capita,net_elec_imports_share_demand,net_elec_imports,nuclear_share_elec,nuclear_cons_change_pct,nuclear_share_energy,nuclear_cons_change_twh,nuclear_consumption,nuclear_elec_per_capita,nuclear_energy_per_capita,oil_share_elec,oil_cons_change_pct,oil_share_energy,oil_cons_change_twh,oil_consumption,oil_elec_per_capita,oil_energy_per_capita,oil_production,oil_prod_per_capita,other_renewables_elec_per_capita_exc_biofuel,other_renewables_elec_per_capita,other_renewables_cons_change_pct,other_renewables_share_energy,other_renewables_cons_change_twh,other_renewable_consumption,other_renewables_share_elec_exc_biofuel,other_renewables_share_elec,other_renewables_energy_per_capita,per_capita_electricity,population,primary_energy_consumption,renewables_elec_per_capita,renewables_share_elec,renewables_cons_change_pct,renewables_share_energy,renewables_cons_change_twh,renewables_consumption,renewables_energy_per_capita,solar_share_elec,solar_cons_change_pct,solar_share_energy,solar_cons_change_twh,solar_consumption,solar_elec_per_capita,solar_energy_per_capita,wind_share_elec,wind_cons_change_pct,wind_share_energy,wind_cons_change_twh,wind_consumption,wind_elec_per_capita,wind_energy_per_capita
1990,26.9323,0.22975,Philippines,PHL,Philippines,1990,-8.603,-0.757,,,,,3.899,6.837,,,,,,,,,,14.2,6.826,1.547,12.438,,200.948,8.039,129.875,,,,,,6.062,0.0,,,5.896,11.958,0.0,0.0,26.327,,0.799,2943.677,5.281,81.769,7.473,148.983,2407.029,,,227937195440.0,,,0.0,0.0,0.0,,0.0,,,23.026,-6.523,9.242,-1.175,16.839,97.94,272.055,45.42,11.958,193.194,-1.878,18.231,-0.636,33.216,536.65,,,0.0,,0.0,0.0,0.0,0.0,0.0,,4.537,74.943,5.926,136.546,,2206.082,,,,95.254,3.404,8.989,0.539,16.377,,22.394,264.595,425.348,61895168.0,182.199,193.194,45.42,-1.878,18.231,-0.636,33.216,536.65,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0
1991,26.7934,0.204833,Philippines,PHL,Philippines,1991,6.677,0.537,,,,,-3.102,-5.653,,,,,,,,,,12.304,7.912,1.53,13.968,,220.125,8.575,135.142,,,,,,5.145,0.0,,,5.758,10.903,0.0,0.0,25.649,,0.773,2782.244,-1.828,82.845,-2.723,146.261,2304.959,,,228447696564.0,,,0.0,0.0,0.0,,0.0,,,20.059,-15.127,8.095,-2.547,14.292,81.081,225.226,42.508,10.903,171.823,-8.821,17.155,-2.93,30.286,477.287,,,0.0,,0.0,0.0,0.0,0.0,0.0,,-3.115,74.934,-4.253,132.293,,2084.834,,,,90.742,-2.337,9.06,-0.383,15.994,,22.449,252.061,404.209,63454784.0,176.547,171.823,42.508,-8.821,17.155,-2.93,30.286,477.287,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0
1992,26.9015,0.232333,Philippines,PHL,Philippines,1992,25.264,2.166,,,,,16.052,28.34,,,,,,,,,,-0.35,6.794,-0.049,13.919,,214.074,10.742,165.209,,,,,,4.44,0.0,,,5.7,10.14,0.0,0.0,25.87,,0.887,3151.123,20.825,86.253,30.459,176.72,2717.926,,,230919366773.0,,,0.0,0.0,0.0,,0.0,,,17.163,-13.703,6.02,-1.958,12.333,68.287,189.685,39.196,10.14,155.952,-6.998,13.747,-2.119,28.167,433.2,,,0.0,,0.0,0.0,0.0,0.0,0.0,,23.061,79.459,30.508,162.801,,2503.852,,,,87.665,-1.007,7.728,-0.161,15.833,,22.033,243.515,397.877,65020124.0,204.886,155.952,39.196,-6.998,13.747,-2.119,28.167,433.2,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0
1993,26.8463,0.203,Philippines,PHL,Philippines,1993,-4.756,-0.511,,,,,3.415,6.997,,,,,,,,,,1.598,6.674,0.222,14.142,,212.356,10.231,153.633,,,,,,5.03,0.0,,,5.667,10.697,0.0,0.0,26.579,,0.892,3181.727,3.084,85.976,5.45,182.17,2735.533,,,237660500977.0,,,0.0,0.0,0.0,,0.0,,,18.925,13.288,6.594,1.639,13.972,75.532,209.812,40.246,10.697,160.63,5.493,14.024,1.547,29.714,446.196,,,0.0,,0.0,0.0,0.0,0.0,0.0,,3.211,79.302,5.227,168.028,,2523.177,,,,85.098,-0.579,7.429,-0.092,15.742,,21.321,236.383,399.121,66593908.0,211.884,160.63,40.246,5.493,14.024,1.547,29.714,446.196,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0
1994,26.8313,0.185333,Philippines,PHL,Philippines,1994,-8.407,-0.86,,,,,6.199,13.134,,,,,,,,,,-3.645,6.056,-0.516,13.626,,199.852,9.371,137.441,,,,,,5.862,0.0,,,6.32,12.182,0.0,0.0,30.459,,0.9,3300.307,4.945,84.962,9.009,191.179,2803.998,,,250039757388.0,,,0.023,0.053,0.053,,0.775,,,19.246,16.541,7.236,2.311,16.283,85.977,238.826,39.995,12.182,178.672,13.882,15.038,4.125,33.839,496.311,,,0.0,,0.0,0.0,0.0,0.0,0.0,,5.637,78.883,9.472,177.5,,2603.37,,,,92.695,11.523,7.802,1.814,17.556,,20.749,257.485,446.738,68180840.0,225.018,178.672,39.995,13.882,15.038,4.125,33.839,496.311,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0
1995,26.8264,0.196417,Philippines,PHL,Philippines,1995,-8.282,-0.776,,,,,11.399,25.65,,,,,,,,,,20.629,6.557,2.811,16.437,,235.542,8.595,123.163,,,,,,6.232,0.0,,,6.135,12.367,0.0,0.0,33.554,,0.951,3592.043,13.148,86.295,25.136,216.315,3099.773,,,263686194019.0,,-3.59,0.02,-0.002,0.051,,0.73,,,18.573,6.312,6.906,1.028,17.311,89.304,248.067,36.857,12.367,177.218,1.519,13.705,0.514,34.353,492.273,,,0.0,,0.0,0.0,0.0,0.0,0.0,,12.578,79.718,22.327,199.827,,2863.501,,,,87.914,-2.927,6.799,-0.514,17.042,,18.284,244.206,480.826,69784088.0,250.667,177.218,36.857,1.519,13.705,0.514,34.353,492.273,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0
1996,26.8879,0.19175,Philippines,PHL,Philippines,1996,-16.629,-1.429,,,,,7.524,18.861,,,,,,,,,,39.254,8.492,6.452,22.889,,320.57,7.166,100.356,,,,,,7.03,0.0,,,6.534,13.564,0.0,0.0,36.707,,0.958,3774.816,7.182,86.021,15.536,231.851,3247.132,,,281310516786.0,,69.149,0.032,0.035,0.086,,1.208,,,19.152,12.805,7.245,2.217,19.528,98.457,273.492,36.952,13.564,189.967,9.679,13.979,3.325,37.678,527.688,,,0.0,,0.0,0.0,0.0,0.0,0.0,,4.528,77.497,9.049,208.875,,2925.354,,,,91.51,6.504,6.734,1.108,18.15,,17.8,254.196,514.091,71401744.0,269.528,189.967,36.952,9.679,13.979,3.325,37.678,527.688,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0
1997,26.9763,0.180083,Philippines,PHL,Philippines,1997,-2.888,-0.207,,,,,7.635,20.577,,,,,,,,,,24.064,9.789,5.508,28.397,,388.838,6.959,95.283,,,,,,6.069,0.0,,,7.237,13.306,0.0,0.0,39.797,,0.973,3972.372,9.184,87.259,21.294,253.145,3466.272,,,298146715514.0,,-39.308,0.018,-0.034,0.052,,0.717,,,15.25,-13.67,5.811,-2.669,16.858,83.102,230.839,33.435,13.306,182.197,-1.902,12.741,-0.717,36.961,506.103,,,0.0,,0.0,0.0,0.0,0.0,0.0,,7.574,77.453,15.82,224.695,,3076.717,,,,99.095,10.759,6.929,1.953,20.103,,18.185,275.264,544.934,73030880.0,290.106,182.197,33.435,-1.902,12.741,-0.717,36.961,506.103,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0
1998,27.7794,0.20225,Philippines,PHL,Philippines,1998,7.528,0.524,,,,,1.541,4.472,,,,,,,,,,0.975,9.734,0.277,28.674,,383.999,7.482,100.204,,,,,,5.066,0.0,,,8.914,13.98,0.0,0.0,41.578,,0.986,3944.956,1.027,86.817,2.6,255.745,3424.907,,,298757745514.0,,70.466,0.03,0.037,0.089,,1.195,,,12.184,-16.527,4.777,-2.786,14.072,67.843,188.454,33.624,13.98,187.219,5.065,13.183,1.872,38.833,520.052,,,0.0,,0.0,0.0,0.0,0.0,0.0,,1.017,77.053,2.286,226.981,,3039.713,,,,119.375,23.173,8.406,4.658,24.761,,21.439,331.599,556.808,74672008.0,294.578,187.219,33.624,5.065,13.183,1.872,38.833,520.052,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0
1999,26.9257,0.196667,Philippines,PHL,Philippines,1999,1.729,0.129,,,,,1.861,5.483,,,,,,,,,,17.279,11.207,4.954,33.628,,440.59,7.612,99.728,,,,,,7.84,0.0,,,10.594,18.434,0.0,0.0,41.432,,0.967,3931.304,-2.694,82.935,-6.89,248.855,3260.426,,,310266118111.0,,-23.1,0.023,-0.021,0.069,,0.899,,,18.923,54.757,7.258,7.706,21.778,102.717,285.326,44.492,18.434,241.517,31.86,17.065,12.372,51.206,670.881,,,0.0,,0.0,0.0,0.0,0.0,0.0,,-5.209,71.705,-11.823,215.158,,2818.938,,,,138.799,18.847,9.807,4.667,29.428,,25.57,385.554,542.83,76325928.0,300.06,241.517,44.492,31.86,17.065,12.372,51.206,670.881,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0
2000,27.0097,0.206417,Philippines,PHL,Philippines,2000,14.953,1.138,,,,,-0.243,-0.728,0.046,0.256,,,,,,429.913,29.088,38.761,15.589,13.035,46.663,162.838,598.307,8.75,112.192,43.66,0.02,12.7,24.29,1.8,7.72,0.0,9.79,11.63,11.65,19.37,0.0,0.0,43.66,18.77,0.917,3837.998,-1.399,81.974,-3.481,245.374,3146.153,311.443,55.634,326462616360.0,4.123,48.617,0.034,0.033,0.102,23.079,1.307,,,17.682,-0.523,7.237,-0.114,21.664,98.985,277.772,44.366,19.37,248.36,5.376,18.026,2.753,53.958,691.847,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,22.423,-7.692,66.351,-16.549,198.609,125.526,2546.539,,,149.118,149.375,9.741,10.789,2.867,32.294,26.638,26.683,414.075,559.803,77991760.0,299.332,248.36,44.366,5.376,18.026,2.753,53.958,691.847,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0
2001,27.1043,0.184417,Philippines,PHL,Philippines,2001,-9.091,-0.795,,,,,-1.472,-4.406,0.066,0.377,,,,,,459.854,29.839,2.117,16.157,0.988,47.651,169.317,598.079,7.955,99.84,45.21,0.03,13.49,27.71,3.82,7.03,0.0,10.4,10.44,10.47,17.5,0.0,0.0,45.21,20.79,0.871,3701.709,0.46,83.581,1.13,246.504,3093.946,347.797,61.292,338531939692.0,8.449,1216.754,0.455,1.24,1.342,47.946,16.849,,,15.55,-9.503,6.648,-2.059,19.605,88.236,246.071,38.708,17.5,219.648,-10.26,16.419,-5.536,48.422,607.766,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,23.004,-0.553,66.97,-1.099,197.51,130.534,2479.019,,,131.036,131.412,-10.767,9.771,-3.477,28.817,23.092,23.159,361.694,567.445,79672864.0,294.926,219.648,38.708,-10.26,16.419,-5.536,48.422,607.766,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0
2002,27.0832,0.198917,Philippines,PHL,Philippines,2002,35.366,2.813,,,,,-0.652,-1.924,0.043,0.246,,,,,,443.68,24.979,-12.857,14.172,-6.127,41.524,142.813,510.341,10.768,132.339,46.52,0.02,11.62,29.3,8.7,6.96,0.0,8.98,10.24,10.26,17.22,0.0,0.0,46.52,20.64,0.829,3601.07,-0.353,83.833,-0.87,245.634,3018.905,360.105,62.984,353568393294.0,18.702,1156.413,5.756,15.524,16.866,106.925,207.286,,,14.961,-1.639,6.582,-0.321,19.284,85.54,237.005,37.016,17.22,211.638,-2.177,16.167,-1.054,47.368,582.168,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,19.304,-5.198,63.905,-10.266,187.244,110.367,2301.278,,,125.852,126.098,-2.543,9.585,-0.733,28.084,22.012,22.055,345.163,571.743,81365256.0,293.002,211.638,37.016,-2.177,16.167,-1.054,47.368,582.168,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0
2003,27.0148,0.253,Philippines,PHL,Philippines,2003,21.922,2.361,,,,,3.56,10.431,0.059,0.361,,,,,,457.972,25.848,4.077,14.243,1.693,43.217,157.733,520.363,13.128,158.073,50.68,0.03,13.1,33.04,9.8,7.79,0.0,10.14,9.82,9.85,17.64,0.0,0.0,50.68,23.21,0.811,3653.533,3.908,84.115,9.599,255.233,3073.175,397.823,65.193,374041679199.0,19.337,52.411,8.472,8.84,25.705,117.998,309.51,,,15.371,11.182,7.066,2.156,21.44,93.797,258.154,34.807,17.64,212.397,1.756,15.885,0.832,48.2,580.361,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,20.008,-0.498,61.401,-0.933,186.311,122.092,2243.303,,,118.239,118.6,-4.716,8.819,-1.324,26.76,19.376,19.436,322.207,610.22,83051968.0,303.433,212.397,34.807,1.756,15.885,0.832,48.2,580.361,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0
2004,27.0898,0.213083,Philippines,PHL,Philippines,2004,34.286,4.501,,,,,3.327,10.096,0.056,0.354,,,,,,456.291,25.722,8.702,14.984,3.761,46.978,162.908,554.568,17.629,208.113,53.65,0.03,13.8,34.83,10.32,8.51,0.0,10.71,10.28,10.31,18.82,0.0,0.0,53.65,24.48,0.78,3701.178,2.822,83.704,7.203,262.436,3098.037,411.165,64.921,402137731464.0,19.236,-7.647,7.572,-1.966,23.74,121.827,280.245,,,15.862,8.49,7.419,1.82,23.26,100.46,274.588,35.079,18.82,222.168,6.001,16.296,2.893,51.093,603.145,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,19.963,2.903,61.149,5.408,191.719,126.431,2263.224,,,121.354,121.709,4.007,8.877,1.072,27.832,19.161,19.217,328.557,633.333,84710544.0,313.529,222.168,35.079,6.001,16.296,2.893,51.093,603.145,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0
2005,27.1443,0.22125,Philippines,PHL,Philippines,2005,16.031,2.826,,,,,-0.416,-1.305,0.055,0.348,,,,,,465.584,25.89,13.592,17.091,6.385,53.363,162.523,618.156,20.456,236.956,54.19,0.03,14.03,35.94,10.5,8.3,0.0,11.41,9.9,9.93,18.25,0.0,0.02,54.19,25.23,0.735,3616.786,0.2,84.222,0.524,262.961,3046.128,416.328,66.322,424650338562.0,19.376,32.446,10.07,7.703,31.442,121.632,364.227,,,15.316,-3.014,7.225,-0.701,22.559,96.147,261.327,33.678,18.25,211.407,-3.613,15.773,-1.846,49.247,570.473,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,21.056,-7.075,57.06,-13.564,178.155,132.173,2063.746,,,114.681,115.029,-4.297,8.531,-1.196,26.636,18.269,18.324,308.554,627.735,86326248.0,312.224,211.407,33.678,-3.613,15.773,-1.846,49.247,570.473,0.0,,0.001,0.004,0.004,0.0,0.047,0.037,,0.015,0.047,0.047,0.232,0.544
2006,27.1781,0.223167,Philippines,PHL,Philippines,2006,-18.179,-3.719,,,,,-3.019,-9.427,0.055,0.341,,,,,,443.221,25.445,9.406,19.281,5.02,58.383,157.813,664.28,16.737,190.433,54.51,0.03,13.87,34.12,9.66,9.84,0.0,10.59,10.47,10.5,20.39,0.0,0.05,54.51,24.16,0.672,3445.228,-5.658,81.931,-14.878,248.083,2822.697,388.218,62.594,450316371417.0,17.722,-6.347,9.725,-1.996,29.447,109.912,335.046,,,18.052,17.768,8.774,4.008,26.568,111.96,302.287,37.406,20.39,231.998,11.047,18.061,5.44,54.687,622.229,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,19.428,-10.048,52.924,-17.902,160.254,120.493,1823.371,,,119.128,119.469,5.019,9.238,1.337,27.973,19.207,19.263,318.281,620.216,87888672.0,302.797,231.998,37.406,11.047,18.061,5.44,54.687,622.229,0.0,-10.204,0.001,-0.0,0.004,0.0,0.042,0.092,202.823,0.047,0.095,0.142,0.569,1.619
2007,27.162,0.1915,Philippines,PHL,Philippines,2007,44.397,7.431,,,,,4.039,12.229,0.07,0.447,,,,,,472.762,27.238,7.57,19.936,4.419,62.802,173.927,702.441,24.168,270.315,57.09,0.04,15.55,38.29,10.84,8.48,0.0,11.9,10.22,10.26,18.8,0.0,0.06,57.09,26.99,0.651,3523.558,6.667,84.001,16.541,264.624,2959.815,428.273,67.07,483816427632.0,18.988,19.893,11.207,5.858,35.305,121.245,394.882,,,14.854,-14.382,7.221,-3.821,22.747,94.849,254.421,32.93,18.8,210.278,-8.504,15.883,-4.65,50.037,559.658,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,20.844,3.908,52.858,6.263,166.517,133.101,1862.492,,,114.311,114.758,-3.005,8.613,-0.84,27.133,17.902,17.972,303.48,638.551,89405488.0,315.025,210.278,32.93,-8.504,15.883,-4.65,50.037,559.658,0.0,-5.303,0.001,-0.0,0.003,0.0,0.039,0.105,7.975,0.049,0.011,0.154,0.671,1.718
2008,26.8757,0.195333,Philippines,PHL,Philippines,2008,6.422,1.552,,,,,3.318,10.452,0.069,0.44,,,,,,457.461,26.175,17.593,22.69,11.049,73.85,167.873,812.42,25.72,282.94,58.3,0.04,15.26,37.74,10.63,9.74,0.0,11.85,10.72,10.76,20.56,0.0,0.06,58.3,26.67,0.641,3580.527,2.169,83.067,5.741,270.364,2974.242,415.173,64.734,507831519688.0,18.233,5.27,11.419,1.861,37.165,116.939,408.849,,,16.707,14.223,7.983,3.235,25.982,107.148,285.823,35.266,20.56,226.178,8.826,16.73,4.416,54.453,599.028,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,20.326,-4.305,48.959,-7.168,159.349,130.36,1752.974,,,117.929,118.369,4.322,8.697,1.173,28.305,18.388,18.456,311.385,641.35,90901968.0,325.477,226.178,35.266,8.826,16.73,4.416,54.453,599.028,0.0,-0.8,0.001,-0.0,0.003,0.0,0.038,0.103,5.468,0.05,0.008,0.162,0.66,1.783
2009,27.0087,0.21325,Philippines,PHL,Philippines,2009,30.148,7.754,,,,,1.036,3.372,0.32,2.056,,,,,,465.014,26.471,-4.567,21.432,-3.373,70.478,169.887,762.63,33.474,362.216,59.31,0.19,15.7,39.05,10.95,9.69,0.0,12.4,10.32,10.51,20.26,0.0,0.06,59.31,27.58,0.635,3558.428,1.174,83.18,3.173,273.537,2959.906,422.554,65.84,517597463381.0,18.462,0.698,11.38,0.259,37.425,118.488,404.966,,,16.338,-1.172,7.808,-0.305,25.677,104.854,277.85,34.16,20.26,219.23,-2.724,16.108,-1.483,52.97,573.178,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,20.907,3.945,50.368,6.286,165.635,134.179,1792.309,,,111.671,113.727,-4.188,8.247,-1.185,27.12,17.4,17.72,293.463,641.785,92414168.0,328.849,219.23,34.16,-2.724,16.108,-1.483,52.97,573.178,0.0,-4.839,0.001,-0.0,0.003,0.0,0.035,0.101,4.308,0.051,0.007,0.169,0.649,1.829
2010,27.3565,0.178,Philippines,PHL,Philippines,2010,41.75,13.975,,,,,3.093,10.173,0.68,4.683,,,,,,509.434,30.189,15.842,24.082,11.165,81.643,207.733,868.846,47.449,504.959,64.66,0.44,19.52,46.51,12.55,7.72,0.0,14.44,9.93,10.37,18.15,0.0,0.06,64.66,32.94,0.604,3607.889,6.058,85.572,16.572,290.109,3087.361,494.962,71.93,561436047917.0,19.409,-5.812,10.397,-2.175,35.25,133.558,375.128,,,11.939,-20.761,6.001,-5.331,20.346,82.157,216.527,28.07,18.15,193.153,-12.27,13.707,-6.499,46.471,494.542,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,22.332,4.578,51.093,7.582,173.217,153.671,1843.387,,,105.676,110.358,-4.278,7.657,-1.16,25.96,15.357,16.038,276.268,688.115,93966784.0,339.022,193.153,28.07,-12.27,13.707,-6.499,46.471,494.542,0.0,0.0,0.001,0.0,0.003,0.0,0.035,0.093,-4.796,0.047,-0.008,0.161,0.639,1.713
2011,26.7859,0.203917,Philippines,PHL,Philippines,2011,3.735,1.772,,,,,1.947,6.6,0.665,4.604,,,,,,496.068,30.188,10.076,26.002,8.226,89.869,208.852,940.345,49.221,515.029,66.12,0.44,19.96,46.05,12.11,9.6,0.0,13.98,9.94,10.38,20.07,0.0,0.09,66.12,32.8,0.589,3616.421,0.536,84.388,1.555,291.664,3051.839,481.846,69.646,586460944355.0,18.315,7.969,11.012,2.809,38.059,126.713,398.227,,,14.519,23.515,7.271,4.785,25.131,100.45,262.957,30.354,20.07,210.003,10.665,14.879,4.956,51.426,538.102,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,21.143,-5.473,47.375,-9.48,163.737,146.28,1713.268,,,104.007,108.611,0.4,7.541,0.104,26.064,15.033,15.699,272.721,691.849,95570048.0,345.622,210.003,30.354,10.665,14.879,4.956,51.426,538.102,0.0,-4.237,0.001,-0.0,0.003,0.0,0.033,0.136,42.045,0.066,0.068,0.229,0.942,2.392
2012,27.1489,0.28475,Philippines,PHL,Philippines,2012,7.121,3.505,,,,,3.218,11.121,0.789,5.658,,,,,,497.489,30.148,4.637,26.359,4.167,94.036,216.124,967.319,52.727,542.383,69.69,0.55,21.01,48.66,12.75,10.15,0.0,14.9,10.25,10.8,21.03,0.0,0.08,69.69,34.67,0.57,3669.717,2.84,84.08,8.284,299.949,3085.491,500.552,69.824,625662221107.0,18.295,-4.136,10.227,-1.574,36.485,131.156,375.307,,,14.564,5.078,7.402,1.276,26.407,104.41,271.642,30.176,21.03,216.33,3.987,14.99,2.05,53.477,550.102,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,21.38,3.476,47.493,5.691,169.428,153.272,1742.864,,,105.439,111.097,3.102,7.533,0.808,26.872,14.708,15.497,276.429,716.882,97212640.0,356.743,216.33,30.176,3.987,14.99,2.05,53.477,550.102,0.0,8.319,0.001,0.0,0.003,0.0,0.035,0.115,-15.103,0.054,-0.035,0.194,0.823,1.996
2013,27.4168,0.36075,Philippines,PHL,Philippines,2013,-11.652,-6.144,,,,,7.215,25.738,0.766,5.563,,,,,,516.704,32.252,23.726,30.419,22.311,116.346,234.344,1176.742,46.583,471.144,71.84,0.55,23.17,51.7,12.29,9.92,0.0,16.24,9.6,10.15,20.14,0.0,0.07,71.84,37.12,0.571,3868.465,9.208,85.643,27.618,327.567,3313.056,522.901,71.965,669825532756.0,17.107,-7.891,8.786,-2.879,33.605,124.303,339.89,,,13.808,-2.86,6.707,-0.755,25.652,100.332,259.446,28.035,20.14,203.699,-4.713,13.323,-2.521,50.956,515.38,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,22.606,4.832,46.438,8.187,177.615,164.254,1796.424,,,97.096,102.658,-6.474,6.571,-1.74,25.133,13.363,14.129,254.197,726.599,98871552.0,382.481,203.699,28.035,-4.713,13.323,-2.521,50.956,515.38,0.0,6.209,0.001,0.0,0.004,0.0,0.037,0.097,-13.379,0.044,-0.026,0.168,0.708,1.7
1990,9.23167,0.2525,Poland,POL,Poland,1990,-14.682,-200.054,-31.349,-12.628,-33.333,-0.671,-17.638,-259.139,0.037,1.317,,0.0,,0.0,0.0,,96.965,-20.438,75.39,-234.351,912.263,3434.124,24032.116,1162.502,30624.234,133.4,0.05,130.36,132.95,0.13,1.44,0.0,2.46,0.0,0.05,1.49,0.0,0.0,134.44,,3.895,31876.894,-17.65,99.662,-258.473,1205.965,31769.204,3502.353,98.892,310673175200.0,0.097,-6.118,8.59,-6.774,103.946,3.425,2738.292,27.655,728.533,1.071,-11.933,0.325,-0.533,3.936,37.934,103.691,1.108,1.49,39.252,-14.019,0.338,-0.667,4.089,107.715,-0.78,-1.04,0.0,,0.0,0.0,0.0,0.0,0.0,1.83,-8.377,15.682,-17.349,189.755,64.805,4998.796,1.342,35.343,0.0,1.317,-46.602,0.013,-0.133,0.153,0.0,0.037,4.025,3541.605,37960192.0,1210.053,39.252,1.108,-14.019,0.338,-0.667,4.089,107.715,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0
1991,7.94467,0.207417,Poland,POL,Poland,1991,-4.223,-49.098,11.787,3.26,39.337,0.528,-2.163,-26.179,0.06,2.101,,0.0,0.0,0.0,0.0,,97.009,-0.954,76.322,-8.706,903.557,3380.779,23726.044,1113.404,29236.283,130.1,0.08,128.75,131.22,0.11,1.42,0.0,2.36,0.0,0.08,1.5,0.0,0.0,132.72,,4.058,31086.733,-2.179,99.646,-26.279,1179.686,30976.764,3445.637,98.87,291725469755.0,0.083,-6.751,8.187,-7.017,96.929,2.888,2545.21,30.915,811.781,1.07,0.565,0.334,0.022,3.958,37.287,103.94,1.13,1.5,39.388,2.446,0.354,0.1,4.189,109.994,-2.014,-2.62,0.0,,0.0,0.0,0.0,0.0,0.0,1.778,-5.563,15.137,-10.556,179.2,61.97,4705.51,1.869,49.087,0.0,2.101,50.909,0.019,0.078,0.231,0.0,0.06,6.054,3485.025,38082940.0,1183.874,39.388,1.13,2.446,0.354,0.1,4.189,109.994,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0
