iso_code,country,year,coal_prod_change_pct,coal_prod_change_twh,gas_prod_change_pct,gas_prod_change_twh,oil_prod_change_pct,oil_prod_change_twh,energy_cons_change_pct,energy_cons_change_twh,biofuel_share_elec,biofuel_elec_per_capita,biofuel_cons_change_pct,biofuel_share_energy,biofuel_cons_change_twh,biofuel_consumption,biofuel_cons_per_capita,carbon_intensity_elec,coal_share_elec,coal_cons_change_pct,coal_share_energy,coal_cons_change_twh,coal_consumption,coal_elec_per_capita,coal_cons_per_capita,coal_production,coal_prod_per_capita,electricity_demand,biofuel_electricity,coal_electricity,fossil_electricity,gas_electricity,hydro_electricity,nuclear_electricity,oil_electricity,other_renewable_exc_biofuel_electricity,other_renewable_electricity,renewables_electricity,solar_electricity,wind_electricity,electricity_generation,greenhouse_gas_emissions,energy_per_gdp,energy_per_capita,fossil_cons_change_pct,fossil_share_energy,fossil_cons_change_twh,fossil_fuel_consumption,fossil_energy_per_capita,fossil_cons_per_capita,fossil_share_elec,gdp,gas_share_elec,gas_cons_change_pct,gas_share_energy,gas_cons_change_twh,gas_consumption,gas_elec_per_capita,gas_energy_per_capita,gas_production,gas_prod_per_capita,hydro_share_elec,hydro_cons_change_pct,hydro_share_energy,hydro_cons_change_twh,hydro_consumption,hydro_elec_per_capita,hydro_energy_per_capita,low_carbon_share_elec,low_carbon_electricity,low_carbon_elec_per_capita,low_carbon_cons_change_pct,low_carbon_share_energy,low_carbon_cons_change_twh,low_carbon_consumption,low_carbon_energy_per_capita,net_elec_imports_share_demand,net_elec_imports,nuclear_share_elec,nuclear_cons_change_pct,nuclear_share_energy,nuclear_cons_change_twh,nuclear_consumption,nuclear_elec_per_capita,nuclear_energy_per_capita,oil_share_elec,oil_cons_change_pct,oil_share_energy,oil_cons_change_twh,oil_consumption,oil_elec_per_capita,oil_energy_per_capita,oil_production,oil_prod_per_capita,other_renewables_elec_per_capita_exc_biofuel,other_renewables_elec_per_capita,other_renewables_cons_change_pct,other_renewables_share_energy,other_renewables_cons_change_twh,other_renewable_consumption,other_renewables_share_elec_exc_biofuel,other_renewables_share_elec,other_renewables_energy_per_capita,per_capita_electricity,population,primary_energy_consumption,renewables_elec_per_capita,renewables_share_elec,renewables_cons_change_pct,renewables_share_energy,renewables_cons_change_twh,renewables_consumption,renewables_energy_per_capita,solar_share_elec,solar_cons_change_pct,solar_share_energy,solar_cons_change_twh,solar_consumption,solar_elec_per_capita,solar_energy_per_capita,wind_share_elec,wind_cons_change_pct,wind_share_energy,wind_cons_change_twh,wind_consumption,wind_elec_per_capita,wind_energy_per_capita
SVN,Slovenia,1992,,,,,,,-6.48,-4.437,0.0,0.0,,,,,,,37.601,4.169,27.183,0.697,17.405,2313.808,8679.51,18.593,9271.521,10.53,0.0,4.64,4.95,0.0,3.42,3.97,0.31,0.0,0.0,3.42,0.0,0.0,12.34,,2.081,31929.816,-2.68,67.923,-1.198,43.492,21687.796,2468.395,40.113,30763878142.0,0.0,-15.565,11.185,-1.32,7.162,0.0,3571.321,0.16,79.958,27.715,-5.127,14.85,-0.514,9.508,1705.436,4741.482,59.887,7.39,3685.139,-13.621,32.077,-3.239,20.539,10242.045,-17.189,-1.81,32.172,-19.81,17.227,-2.725,11.031,1979.702,5500.563,2.512,-2.944,29.555,-0.574,18.924,154.586,9436.966,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,6153.533,2005352.0,64.031,1705.436,27.715,-5.127,14.85,-0.514,9.508,4741.482,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0
SVN,Slovenia,1993,-8.127,-1.511,23.912,0.038,,0.0,2.885,1.847,0.0,0.0,,,,,,,39.247,-4.684,25.183,-0.815,16.59,2344.344,8292.782,17.082,8538.426,10.53,0.0,4.69,4.95,0.0,3.04,3.96,0.26,0.0,0.0,3.04,0.0,0.0,11.95,,2.091,32929.677,6.821,70.522,2.967,46.458,23222.691,2474.307,41.423,31503259213.0,0.0,-0.677,10.798,-0.049,7.113,0.0,3555.632,0.199,99.315,25.439,-11.335,12.797,-1.078,8.431,1519.575,4214.101,58.577,7.0,3499.02,-5.45,29.478,-1.119,19.419,9707.012,-13.485,-1.42,33.138,-0.378,16.681,-0.042,10.989,1979.446,5492.911,2.176,20.241,34.541,3.83,22.755,129.964,11374.277,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,5973.327,2000560.0,65.878,1519.575,25.439,-11.335,12.797,-1.078,8.431,4214.101,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0
SVN,Slovenia,1994,-5.214,-0.891,-50.446,-0.1,,0.0,6.356,4.188,0.0,0.0,,,,,,,35.764,-6.856,22.055,-1.137,15.453,2310.399,7744.496,16.191,8114.478,10.96,0.0,4.61,4.88,0.0,3.4,4.61,0.27,0.0,0.0,3.4,0.0,0.0,12.89,,2.121,35114.713,2.933,68.252,1.363,47.821,23966.457,2445.716,37.859,33038143022.0,0.0,8.892,11.055,0.633,7.746,0.0,3881.95,0.098,49.344,26.377,11.993,13.476,1.011,9.442,1703.982,4731.896,62.141,8.01,4014.382,14.547,31.748,2.825,22.244,11148.285,-17.609,-1.93,35.764,16.507,18.273,1.814,12.803,2310.399,6416.389,2.095,8.207,35.142,1.867,24.622,135.316,12340.011,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,6460.097,1995326.0,70.065,1703.982,26.377,11.993,13.476,1.011,9.442,4731.896,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0
SVN,Slovenia,1995,0.618,0.1,0.0,0.0,,0.0,5.087,3.564,0.0,0.0,,,,,,,35.659,3.733,21.771,0.577,16.03,2310.251,8050.541,16.291,8181.851,11.25,0.0,4.6,4.87,0.01,3.25,4.78,0.26,0.0,0.0,3.25,0.0,0.0,12.9,,2.084,36978.77,7.319,69.702,3.5,51.321,25774.912,2445.852,37.752,35329813730.0,0.078,10.99,11.676,0.851,8.597,5.022,4317.661,0.098,49.448,25.194,-4.325,12.269,-0.408,9.033,1632.242,4536.8,62.248,8.03,4032.894,0.287,30.298,0.064,22.308,11203.887,-14.667,-1.65,37.054,3.688,18.029,0.472,13.275,2400.652,6667.087,2.016,8.416,36.255,2.072,26.694,130.579,13406.71,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,6478.746,1991126.0,73.629,1632.242,25.194,-4.325,12.269,-0.408,9.033,4536.8,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0
SVN,Slovenia,1996,-2.396,-0.39,9.697,0.01,,0.0,4.888,3.599,0.0,0.0,,,,,,,34.176,-7.712,19.155,-1.236,14.793,2242.806,7439.164,15.901,7996.073,11.39,0.0,4.46,4.73,0.01,3.67,4.65,0.26,0.0,0.0,3.67,0.0,0.0,13.05,,2.121,38835.953,5.936,70.398,3.046,54.367,27339.776,2378.582,36.245,36416384682.0,0.077,1.599,11.31,0.138,8.734,5.029,4392.334,0.108,54.312,28.123,12.792,13.193,1.156,10.189,1845.538,5123.705,63.755,8.32,4183.89,2.478,29.602,0.553,22.861,11496.208,-14.574,-1.66,35.632,-4.541,16.409,-0.603,12.672,2338.352,6372.503,1.992,15.528,39.933,4.145,30.839,130.747,15508.278,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,6562.472,1988580.0,77.228,1845.538,28.123,12.792,13.193,1.156,10.189,5123.705,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0
SVN,Slovenia,1997,3.419,0.544,32.043,0.035,,0.0,2.396,1.85,0.0,0.0,,,,,,,35.736,10.873,20.741,1.608,16.402,2369.863,8252.658,16.445,8274.159,11.48,0.0,4.71,5.07,0.01,3.09,5.02,0.35,0.0,0.0,3.09,0.0,0.0,13.18,,2.075,39788.756,4.016,71.512,2.183,56.551,28453.803,2550.999,38.467,38114367927.0,0.076,6.303,11.742,0.551,9.285,5.032,4671.803,0.143,71.756,23.445,-15.731,10.858,-1.603,8.586,1554.751,4320.153,61.533,8.11,4080.591,-1.458,28.488,-0.333,22.528,11334.985,-14.808,-1.7,38.088,10.018,17.63,1.269,13.942,2525.841,7014.832,2.656,0.079,39.029,0.024,30.864,176.104,15529.342,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,6631.59,1987457.0,79.078,1554.751,23.445,-15.731,10.858,-1.603,8.586,4320.153,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0
SVN,Slovenia,1998,-1.116,-0.183,-31.227,-0.045,,0.0,0.202,0.159,0.0,0.0,,,,,,,36.297,1.269,20.962,0.208,16.61,2505.807,8357.71,16.261,8182.151,11.8,0.0,4.98,5.23,0.11,3.45,5.04,0.14,0.0,0.0,3.45,0.0,0.0,13.72,,2.021,39870.401,-1.482,70.311,-0.838,55.713,28033.255,2631.6,38.12,39200577480.0,0.802,2.442,12.004,0.227,9.512,55.349,4786.069,0.098,49.351,25.146,11.614,12.094,0.997,9.583,1735.95,4822.088,61.88,8.49,4271.947,4.427,29.689,0.997,23.525,11837.178,-16.271,-1.92,36.735,0.0,17.595,0.0,13.942,2535.997,7015.09,1.02,-4.124,37.345,-1.273,29.591,70.444,14889.475,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,6903.548,1987384.0,79.238,1735.95,25.146,11.614,12.094,0.997,9.583,4822.088,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0
SVN,Slovenia,1999,-6.544,-1.064,-100.0,-0.098,,0.0,-1.103,-0.874,0.226,15.093,,,,,,,33.786,-8.521,19.39,-1.415,15.195,2253.946,7644.605,15.197,7645.817,11.92,0.03,4.48,4.79,0.17,3.74,4.7,0.14,0.0,0.03,3.77,0.0,0.0,13.26,,1.907,39425.983,-1.553,69.99,-0.865,54.847,27594.464,2409.911,36.124,41091819668.0,1.282,4.387,12.67,0.417,9.929,85.529,4995.413,0.0,0.0,28.205,8.377,13.254,0.803,10.386,1881.643,5225.392,63.876,8.47,4261.367,-0.035,30.01,-0.008,23.517,11831.55,-11.242,-1.34,35.445,-6.436,16.646,-0.897,13.044,2364.631,6562.835,1.056,0.449,37.93,0.133,29.724,70.436,14954.446,0.0,0.0,0.0,15.093,,0.11,0.086,0.086,0.0,0.226,43.324,6671.279,1987625.0,78.364,1896.736,28.431,9.275,13.364,0.889,10.472,5268.715,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0
SVN,Slovenia,2000,-1.668,-0.254,,0.0,,0.012,-0.942,-0.738,0.514,35.216,,,,,,303.453,33.872,3.904,20.338,0.593,15.788,2319.252,7942.7,14.944,7517.954,12.29,0.07,4.61,4.95,0.29,3.83,4.76,0.05,0.0,0.07,3.9,0.0,0.0,13.61,4.13,1.822,39052.856,-2.354,68.993,-1.291,53.556,26943.744,2490.303,36.37,42615770413.0,2.131,-3.333,12.364,-0.331,9.598,145.897,4828.685,0.0,0.0,28.141,2.541,13.72,0.264,10.65,1926.84,5357.929,63.63,8.66,4356.772,2.351,31.007,0.553,24.069,12109.143,-10.74,-1.32,34.974,1.384,17.037,0.181,13.225,2394.716,6653.39,0.367,-5.226,36.29,-1.553,28.171,25.155,14172.36,0.012,6.287,0.0,35.216,125.806,0.25,0.108,0.194,0.0,0.514,97.823,6847.075,1987710.0,77.626,1962.057,28.655,3.554,13.97,0.372,10.844,5455.752,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0
SVN,Slovenia,2001,-7.746,-1.157,,0.0,-30.047,-0.004,4.571,3.549,0.483,35.221,,,,,,306.63,33.978,6.021,20.62,0.951,16.738,2475.525,8422.012,13.786,6936.53,12.71,0.07,4.92,5.35,0.3,3.8,5.26,0.13,0.0,0.07,3.87,0.0,0.0,14.48,4.44,1.858,40843.354,4.547,68.977,2.435,55.992,28172.597,2691.882,36.948,43686669126.0,2.072,2.959,12.174,0.284,9.882,150.947,4972.178,0.0,0.0,26.243,-1.634,12.906,-0.174,10.476,1911.991,5271.049,63.052,9.13,4593.81,4.625,31.023,1.113,25.183,12670.79,-13.926,-1.77,36.326,9.701,17.873,1.283,14.508,2646.598,7299.763,0.898,4.263,36.183,1.201,29.371,65.41,14778.407,0.009,4.398,0.0,35.221,2.189,0.245,0.004,0.199,0.0,0.483,99.978,7285.692,1987457.0,81.174,1947.212,26.727,-1.565,13.15,-0.17,10.675,5371.026,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0
SVN,Slovenia,2002,13.38,1.845,,0.067,0.0,0.0,-0.44,-0.357,0.685,50.32,,,,,,322.603,36.301,8.932,22.561,1.495,18.233,2666.982,9175.158,15.631,7865.406,13.47,0.1,5.3,5.66,0.29,3.31,5.53,0.07,0.0,0.1,3.41,0.0,0.0,14.6,4.71,1.789,40667.725,0.544,69.659,0.305,56.296,28328.613,2848.136,38.767,45168628625.0,1.986,-3.544,11.794,-0.35,9.532,145.929,4796.424,0.067,33.528,22.671,-13.287,11.24,-1.392,9.084,1665.606,4571.126,61.233,8.94,4498.645,-2.627,30.341,-0.662,24.521,12339.144,-8.389,-1.13,37.877,4.477,18.755,0.649,15.157,2782.719,7627.283,0.479,-2.861,35.303,-0.84,28.531,35.224,14357.031,0.009,4.399,0.0,50.32,40.753,0.346,0.081,0.28,0.0,0.685,140.735,7346.781,1987265.0,80.818,1715.926,23.356,-12.281,11.586,-1.311,9.364,4711.861,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0
SVN,Slovenia,2003,3.073,0.48,-16.667,-0.011,-28.523,-0.002,-1.839,-1.486,0.868,60.367,,,,,,330.441,36.949,-5.112,21.809,-0.932,17.301,2570.61,8703.526,16.111,8104.702,13.99,0.12,5.11,5.54,0.37,2.96,5.21,0.06,0.0,0.12,3.08,0.0,0.0,13.83,4.57,1.715,39907.866,0.818,71.545,0.461,56.757,28551.91,2786.924,40.058,46254138274.0,2.675,10.626,13.292,1.013,10.545,186.13,5304.499,0.056,27.932,21.403,-11.318,10.155,-1.028,8.056,1489.042,4052.577,59.942,8.29,4170.324,-7.94,28.455,-1.947,22.574,11355.987,1.144,0.16,37.672,-6.411,17.882,-0.972,14.186,2620.916,7136.209,0.434,1.332,36.444,0.38,28.911,30.183,14543.885,0.006,3.143,0.0,60.367,18.841,0.419,0.053,0.332,0.0,0.868,167.201,6957.248,1987855.0,79.331,1549.409,22.27,-10.417,10.574,-0.975,8.388,4219.779,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0
SVN,Slovenia,2004,-0.435,-0.07,0.0,0.0,-39.906,-0.002,5.997,4.758,0.786,60.295,,,,,,306.483,33.988,1.67,20.919,0.289,17.59,2607.744,8838.306,16.041,8059.851,14.51,0.12,5.19,5.6,0.36,4.09,5.46,0.05,0.0,0.12,4.21,0.0,0.0,15.27,4.68,1.75,42250.761,2.011,68.854,1.141,57.898,29091.331,2813.751,36.673,48061219848.0,2.358,-0.896,12.428,-0.094,10.45,180.884,5250.72,0.056,27.898,26.785,37.603,13.183,3.029,11.085,2055.043,5569.82,63.327,9.67,4858.745,16.02,31.146,3.616,26.19,13159.464,-5.238,-0.76,35.756,4.172,17.574,0.592,14.778,2743.407,7425.066,0.327,3.275,35.508,0.947,29.858,25.123,15002.305,0.004,1.887,0.0,60.295,-1.451,0.39,-0.005,0.328,0.0,0.786,164.578,7672.495,1990226.0,84.089,2115.338,27.57,36.055,13.572,3.024,11.413,5734.398,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0
SVN,Slovenia,2005,-5.594,-0.897,-20.0,-0.011,-17.188,-0.001,0.121,0.102,0.728,55.138,,,,,,311.714,34.878,0.344,20.965,0.061,17.651,2641.632,8847.621,15.144,7590.881,14.79,0.11,5.27,5.66,0.34,3.46,5.88,0.05,0.0,0.11,3.57,0.0,0.0,15.11,4.71,1.692,42201.292,1.485,69.791,0.86,58.758,29452.934,2837.123,37.459,49771965853.0,2.25,3.199,12.81,0.334,10.784,170.428,5405.792,0.044,22.266,22.899,-16.017,11.058,-1.776,9.31,1734.354,4666.545,62.541,9.45,4736.892,-2.892,30.209,-0.758,25.433,12748.392,-2.164,-0.32,38.915,7.103,18.799,1.05,15.827,2947.399,7933.531,0.331,1.557,36.017,0.465,30.323,25.063,15199.521,0.003,1.559,0.0,55.138,-9.666,0.351,-0.032,0.296,0.0,0.728,148.316,7574.015,1994979.0,84.191,1789.493,23.627,-15.835,11.409,-1.807,9.606,4814.861,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0
SVN,Slovenia,2006,-0.396,-0.06,0.0,0.0,0.0,0.0,0.919,0.774,0.728,54.933,,,,,,321.641,35.936,1.969,21.183,0.348,17.998,2711.709,8988.295,15.084,7532.663,15.15,0.11,5.43,5.86,0.37,3.59,5.55,0.06,0.0,0.11,3.7,0.0,0.0,15.11,4.86,1.623,42430.847,2.489,70.877,1.463,60.221,30073.786,2926.449,38.782,52362580140.0,2.449,-3.029,12.308,-0.327,10.458,184.776,5222.537,0.044,22.183,23.759,3.104,11.297,0.289,9.599,1792.824,4793.479,61.218,9.25,4619.394,-2.91,29.062,-0.74,24.693,12331.429,0.264,0.04,36.731,-6.303,17.454,-0.998,14.83,2771.637,7405.799,0.397,4.754,37.385,1.442,31.764,29.964,15862.954,0.003,1.553,0.0,54.933,-10.566,0.311,-0.031,0.265,0.0,0.728,132.151,7545.843,2002427.0,84.965,1847.758,24.487,2.683,11.609,0.258,9.863,4925.631,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0
SVN,Slovenia,2007,0.287,0.043,-25.0,-0.011,0.0,0.0,-0.516,-0.438,0.731,54.668,,,,,,326.463,36.436,1.651,21.645,0.297,18.296,2723.485,9092.649,15.127,7517.896,15.27,0.11,5.48,5.96,0.45,3.27,5.7,0.03,0.0,0.11,3.38,0.0,0.0,15.04,4.91,1.516,42008.466,0.109,71.322,0.065,60.286,29961.286,2962.038,39.628,55758202130.0,2.992,1.694,12.582,0.177,10.635,223.644,5285.392,0.033,16.557,21.742,-9.619,10.263,-0.923,8.675,1625.145,4311.515,60.372,9.08,4512.635,-2.486,28.487,-0.614,24.079,11966.896,1.506,0.23,37.899,2.008,17.897,0.298,15.127,2832.822,7518.088,0.199,-1.287,37.095,-0.409,31.355,14.91,15583.245,0.003,1.545,0.0,54.668,4.394,0.327,0.012,0.276,0.0,0.731,137.293,7474.674,2012128.0,84.526,1679.814,22.473,-9.243,10.59,-0.912,8.952,4448.807,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0
SVN,Slovenia,2008,-0.331,-0.05,-0.093,-0.0,0.943,0.0,9.363,7.914,1.767,143.348,,,,,,296.77,32.48,-3.654,19.069,-0.668,17.627,2634.637,8713.132,15.077,7452.581,14.81,0.29,5.33,5.83,0.48,4.02,6.27,0.02,0.0,0.29,4.31,0.0,0.0,16.41,4.87,1.612,45693.797,6.522,69.469,3.932,64.218,31742.99,2881.789,35.527,57353906874.0,2.925,-3.958,11.049,-0.421,10.214,237.266,5048.807,0.033,16.452,24.497,22.261,11.474,1.931,10.607,1987.1,5242.844,64.473,10.58,5229.73,16.021,30.221,3.858,27.937,13809.113,-10.804,-1.6,38.208,9.465,17.913,1.432,16.559,3099.282,8185.256,0.122,16.013,39.351,5.021,36.377,9.886,17981.051,0.003,1.551,0.0,143.348,178.07,0.831,0.492,0.768,0.0,1.767,379.708,8111.519,2023049.0,92.441,2130.448,26.264,27.099,12.308,2.426,11.377,5623.857,0.0,,0.003,0.003,0.003,0.0,1.304,0.0,,0.0,0.0,0.0,0.0,0.0
SVN,Slovenia,2009,-2.013,-0.304,0.0,0.0,-0.935,-0.0,-7.752,-7.166,1.159,93.421,,,,,,289.201,31.3,-7.153,19.192,-1.261,16.366,2522.363,8047.06,14.773,7263.913,13.33,0.19,5.13,5.75,0.59,4.71,5.74,0.03,0.0,0.19,4.9,0.0,0.0,16.39,4.74,1.62,41928.688,-11.269,66.821,-7.236,56.981,28017.034,2827.21,35.082,52654861363.0,3.6,-5.374,11.334,-0.549,9.665,290.096,4752.234,0.033,16.365,28.737,16.623,14.506,1.763,12.37,2315.854,6081.997,64.918,10.64,5231.568,0.021,32.768,0.006,27.942,13738.996,-22.956,-3.06,35.021,-9.077,17.656,-1.503,15.056,2822.293,7402.881,0.183,-14.918,36.294,-5.427,30.95,14.751,15217.741,0.003,1.529,0.0,93.421,-34.086,0.594,-0.262,0.506,0.0,1.159,248.956,8058.778,2033807.0,85.275,2409.275,29.896,13.264,15.112,1.509,12.886,6336.116,0.0,297.895,0.012,0.008,0.011,0.0,5.163,0.0,,0.0,0.0,0.0,0.0,0.0
SVN,Slovenia,2010,0.023,0.003,133.309,0.044,0.0,0.0,0.207,0.177,1.353,107.667,,,,,,298.278,32.534,2.023,19.54,0.331,16.697,2588.904,8171.547,14.777,7231.67,14.14,0.22,5.29,5.85,0.55,4.52,5.66,0.01,0.0,0.22,4.75,0.01,0.0,16.26,4.85,1.61,41819.6,1.422,67.63,0.81,57.791,28282.783,2862.965,35.978,53079738142.0,3.383,3.755,11.735,0.363,10.028,269.168,4907.686,0.078,38.003,27.798,-4.766,13.786,-0.59,11.78,2212.069,5765.117,64.022,10.41,5094.61,-2.872,31.761,-0.802,27.14,13282.227,-14.993,-2.12,34.809,-2.034,17.261,-0.306,14.75,2769.98,7218.518,0.062,0.375,36.355,0.116,31.066,4.894,15203.55,0.003,1.522,0.0,107.667,13.805,0.674,0.07,0.576,0.0,1.353,282.003,7957.575,2043336.0,85.451,2324.63,29.213,-3.851,14.5,-0.496,12.39,6063.709,0.062,222.817,0.04,0.023,0.034,4.894,16.588,0.0,,0.0,0.0,0.0,0.0,0.0
SVN,Slovenia,2011,1.603,0.237,-71.405,-0.055,0.0,0.0,-2.833,-2.421,1.57,121.875,,,,,,302.764,33.354,1.377,20.387,0.23,16.927,2588.63,8251.986,15.014,7319.125,14.55,0.25,5.31,5.82,0.49,3.56,6.22,0.02,0.0,0.25,3.88,0.07,0.0,15.92,4.82,1.561,40477.545,-2.312,67.993,-1.336,56.455,27521.994,2837.256,36.558,53196416085.0,3.078,-14.434,10.334,-1.447,8.581,238.875,4183.049,0.022,10.825,22.362,-21.641,11.117,-2.549,9.231,1735.503,4500.024,63.442,10.1,4923.76,-3.608,31.507,-0.979,26.161,12753.437,-9.416,-1.37,39.07,9.194,19.398,1.356,16.106,3032.256,7851.67,0.126,-0.381,37.272,-0.118,30.948,9.75,15086.958,0.003,1.516,0.0,121.875,13.332,0.787,0.077,0.653,0.0,1.57,318.362,7761.015,2051278.0,83.031,1891.504,24.372,-18.848,12.11,-2.335,10.055,4901.767,0.44,404.595,0.206,0.137,0.171,34.125,83.381,0.0,,0.0,0.0,0.0,0.0,0.0
SVN,Slovenia,2012,-4.954,-0.744,0.132,0.0,0.943,0.0,-2.912,-2.418,1.736,131.206,,,,,,302.894,33.055,-5.051,19.937,-0.855,16.072,2497.783,7810.255,14.27,6934.369,14.51,0.27,5.14,5.69,0.53,3.9,5.53,0.02,0.0,0.27,4.33,0.16,0.0,15.55,4.71,1.557,39173.699,-3.234,67.768,-1.826,54.629,26547.165,2765.055,36.592,51766657195.0,3.408,-3.813,10.238,-0.327,8.253,257.553,4010.736,0.022,10.805,25.08,8.798,12.458,0.812,10.043,1895.205,4880.341,63.408,9.86,4791.467,-2.949,31.495,-0.772,25.389,12337.912,-7.167,-1.04,35.563,-11.593,17.663,-1.867,14.239,2687.303,6919.344,0.129,-2.08,37.592,-0.644,30.304,9.719,14726.174,0.003,1.525,0.0,131.206,5.31,0.853,0.035,0.688,0.0,1.736,334.201,7556.522,2057825.0,80.613,2104.163,27.846,10.896,13.832,1.096,11.15,5418.567,1.029,145.473,0.521,0.249,0.42,77.752,204.026,0.0,,0.0,0.0,0.0,0.0,0.0
SVN,Slovenia,2013,-9.397,-1.341,49.788,0.011,-0.935,-0.0,-1.225,-0.987,1.646,126.023,,,,,,284.177,30.823,-3.406,19.497,-0.547,15.525,2360.503,7524.877,12.929,6266.628,14.51,0.26,4.87,5.39,0.51,4.63,5.3,0.01,0.0,0.26,5.11,0.22,0.0,15.8,4.49,1.555,38594.571,-4.283,65.669,-2.34,52.289,25344.821,2612.548,34.114,51204720025.0,3.228,-1.778,10.181,-0.147,8.107,247.198,3929.329,0.033,16.143,29.304,18.008,14.884,1.808,11.851,2244.174,5744.39,65.886,10.41,5045.756,4.964,33.469,1.26,26.65,12917.125,-8.89,-1.29,33.544,-4.702,17.041,-0.67,13.569,2568.925,6577.072,0.063,-5.431,35.991,-1.646,28.658,4.847,13890.615,0.003,1.507,0.0,126.023,-2.836,0.839,-0.02,0.668,0.0,1.646,323.89,7658.304,2063120.0,79.625,2476.831,32.342,17.307,16.427,1.93,13.08,6340.053,1.392,31.107,0.691,0.131,0.55,106.635,266.806,0.0,,0.013,0.01,0.01,0.0,4.968
SVN,Slovenia,2014,-22.471,-2.905,0.0,0.0,0.0,0.0,2.244,1.787,1.458,120.92,,,,,,209.913,21.924,-21.074,15.051,-3.272,12.253,1818.632,5926.552,10.024,4848.175,14.41,0.25,3.76,4.18,0.37,6.09,6.37,0.05,0.0,0.25,6.6,0.26,0.0,17.15,3.6,1.542,39377.324,-8.441,58.807,-4.414,47.876,23156.496,2021.777,24.373,52794143276.0,2.157,-10.187,8.943,-0.826,7.281,178.961,3521.578,0.033,16.109,35.51,30.817,19.043,3.652,15.504,2945.604,7498.764,75.627,12.97,6273.313,23.972,40.581,6.388,33.038,15979.796,-19.015,-2.74,37.143,19.469,19.912,2.642,16.211,3081.034,7840.96,0.292,-1.103,34.813,-0.316,28.342,24.184,13708.366,0.003,1.504,0.0,120.92,-1.36,0.81,-0.009,0.659,0.0,1.458,318.808,8295.09,2067488.0,81.412,3192.28,38.484,28.644,20.669,3.747,16.827,8138.836,1.516,18.819,0.803,0.104,0.654,125.756,316.346,0.0,-0.813,0.012,-0.0,0.01,0.0,4.917
SVN,Slovenia,2015,5.427,0.544,-0.143,-0.0,0.0,0.0,-9.502,-7.736,1.757,125.531,,,,,,272.297,29.595,1.057,16.807,0.13,12.383,2114.717,5978.491,10.568,5102.12,14.75,0.26,4.38,4.8,0.4,3.81,5.65,0.02,0.0,0.26,4.35,0.27,0.01,14.8,4.03,1.364,35571.648,0.314,65.185,0.15,48.026,23187.561,2317.498,32.432,54016270017.0,2.703,6.092,10.484,0.444,7.724,193.125,3729.408,0.033,16.057,25.743,-37.864,13.075,-5.87,9.633,1839.514,4651.094,67.568,10.0,4828.121,-23.406,34.347,-7.733,25.305,12217.666,-0.339,-0.05,38.176,-11.862,19.393,-1.923,14.288,2727.889,6898.471,0.135,-1.492,37.894,-0.423,27.919,9.656,13479.662,0.003,1.501,0.0,125.531,2.475,0.917,0.016,0.675,0.0,1.757,326.114,7145.62,2071199.0,73.676,2100.233,29.392,-34.527,14.953,-5.81,11.017,5319.194,1.824,5.98,0.941,0.039,0.693,130.359,334.664,0.068,49.18,0.021,0.005,0.015,4.828,7.323
