dt,AverageTemperature,AverageTemperatureUncertainty,Country
1994,26.0843,0.188583,Indonesia
2010,22.2675,0.48325,Zambia
1991,-6.61558,0.735833,Svalbard And Jan Mayen
2005,23.5077,0.785167,Western Sahara
2011,9.136,0.354667,Armenia
2009,20.8314,0.29,Israel
2013,26.5429,0.628375,Comoros
2005,9.92258,0.223417,Serbia
2004,16.6638,0.276667,Turkmenistan
2012,26.3931,0.697833,Sao Tome And Principe
1995,22.431,0.440083,Iraq
1994,28.0393,0.278167,Burkina Faso
2004,25.4965,0.198,Brazil
1990,27.1427,0.617417,Somalia
1996,27.3031,0.193583,Saint Vincent And The Grenadines
2006,2.80842,0.988,Heard Island And Mcdonald Islands
2006,24.3766,0.325167,Paraguay
1992,27.0503,0.311583,Saint Barthélemy
1995,28.26,0.516083,Mauritania
1999,12.8149,0.295083,Bhutan
1995,20.686,0.265083,Peru
1995,23.3711,0.523333,Western Sahara
2011,8.84733,0.242667,Switzerland
2001,21.133,0.2475,Mexico
2004,10.6275,0.202417,Netherlands
1992,3.72075,0.40125,Kyrgyzstan
2000,24.2062,0.428417,Congo (Democratic Republic Of The)
2000,26.5715,0.203167,Dominica
2002,27.516,0.738083,Somalia
2000,21.5919,0.17575,Oceania
1990,22.4728,0.212083,Taiwan
1990,27.3203,0.478833,Qatar
2003,24.6499,0.2565,India
2010,4.84783,0.292417,Liechtenstein
2009,22.1398,0.39825,Botswana
1996,9.11792,0.39175,Georgia
2012,26.0632,0.651917,Guinea
2012,28.2116,0.77025,Oman
2009,24.5848,0.274833,Mauritius
1998,10.4484,0.3065,Armenia
1998,10.3687,0.1935,Isle Of Man
2001,9.28867,0.19025,United Kingdom (Europe)
2012,27.7366,0.408,Saint Vincent And The Grenadines
2011,27.0035,0.319417,Cambodia
2008,9.30858,0.342667,Georgia
2008,26.0983,0.2585,Puerto Rico
1997,10.3681,0.3275,Monaco
1998,25.8792,0.22625,Colombia
1991,25.7763,0.279417,Saudi Arabia
2011,11.1632,0.215667,New Zealand
2013,27.0611,0.503,Côte D'Ivoire
2000,5.39258,0.499917,Tajikistan
1998,8.31517,0.21325,Poland
1992,28.0343,0.369083,Gambia
2003,23.4952,0.330167,Madagascar
2005,28.2096,0.360417,Curaçao
2000,25.6133,0.415667,Central African Republic
2013,3.19375,1.1005,Heard Island And Mcdonald Islands
2002,24.913,0.19375,India
1996,17.8742,0.24975,Uruguay
2002,27.9942,0.516833,Oman
2003,27.7671,0.66,Kiribati
2009,22.3165,0.688167,Angola
2005,-16.1513,0.619583,Greenland
2010,24.3739,0.398833,Reunion
2009,13.1147,0.3515,Bhutan
1994,5.25225,0.2675,Estonia
2008,18.2805,0.315167,Uruguay
2011,29.2054,0.357,United Arab Emirates
2013,24.2859,0.480625,Tonga
2007,5.05325,0.4005,Kyrgyzstan
2006,27.3748,0.29425,British Virgin Islands
2009,28.1561,0.3095,Benin
1996,2.76617,1.10142,Heard Island And Mcdonald Islands
2013,29.3015,0.467875,Senegal
2005,7.3085,0.239833,North Korea
2008,25.6174,0.670917,Niue
2010,-4.52058,0.217667,Russia
2004,22.5746,0.165917,South America
2006,9.15742,0.20325,Europe
2006,6.53183,0.261583,Estonia
2000,27.0097,0.206417,Philippines
2009,27.6428,0.263667,Saint Vincent And The Grenadines
2010,27.1161,0.41275,Guyana
1992,18.5519,0.34025,Gaza Strip
2013,29.11,0.9335,Mauritania
2005,6.921,0.209167,Lithuania
2010,4.59575,0.3645,Kyrgyzstan
1997,26.6751,0.17625,Saint Kitts And Nevis
2001,24.5819,0.202583,India
1994,26.9461,0.247917,Antigua And Barbuda
1994,25.6828,0.435,Central African Republic
2007,20.2846,0.244167,Gaza Strip
1990,2.55975,0.196417,North America
1993,21.8522,0.242667,Zimbabwe
2005,25.6434,0.28175,Fiji
2005,2.91217,0.750667,Heard Island And Mcdonald Islands
1999,26.1728,0.341333,Dominican Republic
1994,27.7422,0.558833,Palmyra Atoll
1999,13.9049,0.190667,France
1991,9.37258,0.273083,Armenia
1999,26.8133,0.2485,Dominica
1997,23.8609,0.379667,Reunion
2005,28.1641,0.628583,Kingman Reef
2008,9.46917,0.216,Poland
2002,28.5479,0.548083,Gambia
2004,23.8637,0.240833,Laos
1993,26.1782,0.39275,Comoros
2012,23.8417,0.434,Tonga
1998,28.1533,0.331167,Sri Lanka
1994,23.2087,0.602667,Ethiopia
2001,9.86175,0.355417,Georgia
1996,10.3236,0.331917,Montenegro
2008,27.6909,0.3275,Benin
2000,26.0722,0.337583,Costa Rica
2010,24.786,0.239,Palestina
2003,9.42308,0.323583,Armenia
2006,25.2934,0.506667,Cameroon
1995,25.9216,0.301083,Venezuela
2010,25.4587,0.429667,El Salvador
2009,24.269,0.369667,Reunion
1998,21.6627,0.350833,Pakistan
2010,21.9043,0.29125,Gaza Strip
2005,26.6822,0.278167,Comoros
2009,11.8607,0.369667,Bosnia And Herzegovina
1996,4.967,0.230917,Latvia
1997,16.335,0.293833,Turkmenistan
2004,25.5539,0.244333,Colombia
1990,8.25558,0.232083,Switzerland
2002,27.6016,0.198917,Saint Vincent And The Grenadines
2002,27.5383,0.257833,Saint Martin
2013,29.3855,0.538875,Burkina Faso
2000,22.7045,0.22375,Taiwan
2000,24.498,0.20025,India
1999,26.3298,0.198417,French Guiana
2007,23.015,0.244333,Iraq
2009,29.1277,0.4095,United Arab Emirates
2013,24.5053,0.772625,Egypt
2010,8.009,0.1875,Germany
2006,23.4418,0.662917,Western Sahara
1999,23.1378,0.241,Macau
2007,20.1917,0.376583,Peru
2008,26.222,0.20925,Thailand
2007,10.411,0.3455,Monaco
1996,20.5281,0.247917,Israel
2011,24.2367,0.455333,Tonga
2011,29.8443,0.649417,Djibouti
2001,18.5742,0.370667,Uruguay
1990,11.2693,0.321167,New Zealand
2012,3.05708,1.10083,Heard Island And Mcdonald Islands
2007,28.0705,0.414333,Benin
1992,10.9756,0.293417,Serbia
1992,26.8452,0.302333,Montserrat
1995,6.52525,0.438083,Faroe Islands
1991,25.2922,0.159667,Brazil
1996,20.3958,0.7685,Burundi
1999,27.3446,0.31975,Saint Barthélemy
1996,23.2622,0.521167,Western Sahara
1992,26.7312,0.399083,Nicaragua
2013,27.363,0.406875,Anguilla
2009,13.9417,0.204667,France
1995,23.7225,0.319417,Algeria
2010,27.5301,0.277333,Saudi Arabia
2008,20.5679,0.56675,Burundi
1995,2.82475,1.10258,Heard Island And Mcdonald Islands
1996,22.4792,0.544167,Angola
1997,9.04867,0.192417,Germany
2012,23.7709,0.511083,Egypt
1996,12.3747,0.38625,Bhutan
1995,18.1048,0.272667,Lebanon
2007,24.0653,0.375167,Algeria
1998,23.4583,0.243333,Macau
1998,8.29425,0.119,Asia
1999,20.0738,0.3005,Cyprus
1990,23.5422,0.46075,Reunion
2006,6.97058,0.260083,Latvia
2010,24.1144,0.344333,Tonga
2003,10.5747,0.284333,Isle Of Man
1994,27.0817,0.263833,Togo
2010,27.6966,0.302083,Montserrat
2009,9.35917,0.200667,Germany
2006,28.1443,0.266,Benin
1993,28.6465,0.368083,Senegal
2007,18.7552,0.200417,Lebanon
1993,8.10992,0.1615,Europe
2005,27.3193,0.196583,Dominica
2004,25.3863,0.38825,Bangladesh
2002,24.1453,0.3285,Reunion
1994,12.2004,0.23925,Bulgaria
2004,3.01792,1.26417,Heard Island And Mcdonald Islands
2000,23.7626,0.595583,Ethiopia
2011,2.74758,1.10908,Heard Island And Mcdonald Islands
2000,23.9202,0.282417,Mozambique
2005,28.9551,0.411917,Senegal
2001,3.52833,0.16425,North America
2004,22.1431,0.305,Pakistan
2010,25.1519,0.325083,Egypt
1996,22.5764,0.313667,Macau
2000,24.0322,0.316333,Algeria
1996,26.8879,0.19175,Philippines
2006,20.4092,0.256083,Israel
2003,11.9847,0.324917,Azerbaijan
2005,15.1128,0.19525,Argentina
2007,27.4529,0.238583,Montserrat
2012,10.3518,0.25975,Belgium
2000,15.4426,0.286333,San Marino
2011,23.3314,0.311167,Egypt
1994,8.80725,0.206583,Ukraine
2002,11.4134,0.248167,Serbia
2004,27.872,0.308417,Benin
1997,22.7677,0.223417,Macau
2010,-15.0857,0.71575,Denmark
2001,25.5044,0.169917,Brazil
1998,22.1422,0.254333,Zimbabwe
2004,26.9789,0.602917,Sierra Leone
2009,5.47983,0.326417,Saint Pierre And Miquelon
2005,28.1533,0.283,Benin
2006,8.45467,0.232167,Ukraine
1998,27.7655,0.615333,Kingman Reef
2003,27.3118,0.301833,Singapore
2007,26.9647,0.233083,Saint Kitts And Nevis
1992,28.5662,0.378667,Mali
1999,-3.18633,0.21825,Canada
2004,27.2578,0.601917,Seychelles
2013,27.7175,0.447,Ghana
2012,15.3922,0.485917,Portugal
1999,23.4468,0.5465,Ethiopia
2011,14.0269,0.398167,Lesotho
2008,26.961,0.64875,Kiribati
1995,22.2694,0.309,Macau
1992,4.4305,0.409583,Tajikistan
2009,20.1573,0.268333,Cyprus
2012,8.15925,0.316417,Switzerland
2001,20.5103,0.54775,Burundi
2005,10.8237,0.174583,Netherlands
1990,27.1562,0.3,American Samoa
1999,10.9343,0.198083,Belgium
2012,21.6524,0.3245,Mexico
1995,23.4797,0.304083,Madagascar
1995,27.5503,0.288167,Saint Martin
1990,9.6895,0.219667,Germany
1997,-17.4553,0.616667,Denmark
2005,28.1955,0.625917,Palmyra Atoll
2003,27.9646,0.33025,Benin
1994,10.5696,0.316667,Monaco
1997,26.6813,0.325,Trinidad And Tobago
1994,24.1658,0.329667,Mauritius
2010,2.58108,1.07767,South Georgia And The South Sandwich Isla
2002,23.8336,0.282917,Guatemala
1999,10.5223,0.207583,Isle Of Man
2013,9.97475,0.42225,Ireland
1995,8.26225,0.230333,Poland
2011,27.5998,0.273167,Ghana
1996,22.0325,0.212583,Ecuador
2010,26.5212,0.509083,Jamaica
2002,9.63733,0.160083,Germany
2009,-16.7832,0.680583,Denmark
1994,2.62217,1.03833,Heard Island And Mcdonald Islands
1992,22.803,0.314833,Tanzania
2000,18.3773,0.2735,Lebanon
2009,26.338,0.2625,Puerto Rico
2012,10.6569,0.379,New Zealand
2012,27.2795,0.454,Ghana
1999,4.60033,0.392833,Kyrgyzstan
2010,5.56408,0.364667,Tajikistan
2008,22.2242,0.47975,Ecuador
1998,14.5423,0.3235,Lesotho
2000,27.2198,0.505167,American Samoa
2002,27.2329,0.277333,Guadeloupe
2012,27.0278,0.561583,Trinidad And Tobago
2000,11.9068,0.238917,Bulgaria
1993,8.7695,0.193917,United Kingdom (Europe)
1994,22.9701,0.328,Macau
2013,22.9595,0.46625,Madagascar
1997,23.549,0.24775,Palestina
2006,21.9471,0.7335,Angola
1992,10.3731,0.276917,Netherlands (Europe)
2006,12.854,0.3995,Bhutan
1992,27.0773,0.496667,Turks And Caicas Islands
1993,5.63992,0.224333,Latvia
2012,11.2783,0.375167,Slovenia
2003,3.25083,0.919583,Heard Island And Mcdonald Islands
2002,27.8195,0.2995,Benin
2011,23.9915,0.349333,Paraguay
2010,3.11058,0.958333,Heard Island And Mcdonald Islands
2009,-4.13508,0.231833,Canada
2009,25.6183,0.271667,Colombia
1991,27.3543,0.42575,Guinea Bissau
1999,20.5164,0.329,Gaza Strip
1990,-18.4379,0.604667,Greenland
2010,27.935,0.284917,Ghana
2003,8.98233,0.219,Europe
2007,5.44117,0.442667,Tajikistan
2012,27.4126,0.461333,Turks And Caicas Islands
2006,7.8785,0.3145,Faroe Islands
2006,7.94033,0.230583,North Korea
2004,21.3309,0.329083,Zimbabwe
1997,23.6433,0.57675,Western Sahara
2013,28.572,0.664875,Sudan
2004,9.93825,0.286,Monaco
1992,26.3618,0.43775,Costa Rica
2011,22.2718,0.299417,Taiwan
2001,27.1043,0.184417,Philippines
1995,10.5713,0.334333,Macedonia
1993,22.5746,0.301083,Macau
1996,13.0139,0.202583,France
2005,23.8969,0.4855,Ethiopia
1999,11.7885,0.251,Bulgaria
2006,27.7685,0.315583,Togo
1990,7.97842,0.222167,Lithuania
2005,8.4185,0.22575,Poland
1993,9.64158,0.209667,Ireland
1992,10.4893,0.260333,Belgium
2000,27.4698,0.28375,Sri Lanka
2001,27.6758,0.315,Benin
2009,21.9114,0.22,Pakistan
1990,-17.8703,0.590667,Denmark
2009,28.1225,0.566083,Qatar
2010,28.4735,0.3495,Curaçao
2007,23.1454,0.68075,Western Sahara
1995,27.2272,0.32275,Northern Mariana Islands
2002,2.85092,0.79275,Heard Island And Mcdonald Islands
2011,27.8076,0.62425,Sudan
2004,10.4526,0.216917,Belgium
2013,25.2321,0.383125,Vietnam
2001,27.595,0.3215,Northern Mariana Islands
1999,24.3802,0.212583,Burma
1993,26.5896,0.27225,Suriname
2002,-16.2911,0.7665,Denmark
2013,28.7244,0.5035,Gambia
2011,26.365,0.458083,Christmas Island
2010,28.1089,0.327167,Grenada
2011,18.8788,0.446667,Morocco
2010,26.2267,0.395583,Costa Rica
2012,27.8685,1.03517,Sudan
1997,26.6695,0.458917,Sierra Leone
1997,27.1992,0.41125,Jamaica
1996,4.48675,0.385083,Liechtenstein
2011,25.5497,0.362083,El Salvador
1997,22.0347,0.34025,Malawi
2011,27.2489,0.369083,Guam
2001,22.2361,0.3675,Ecuador
1991,14.353,0.32925,Lesotho
1991,7.405,0.2225,Switzerland
1992,22.3663,0.339667,Macau
2012,5.53158,1.09108,French Southern And Antarctic Lands
1993,2.59333,1.26492,Heard Island And Mcdonald Islands
2009,26.8602,0.463667,Jamaica
1993,19.9754,0.224583,Israel
2003,14.6848,0.324167,Lesotho
2000,27.6377,0.268583,Benin
2004,19.4699,0.353917,Swaziland
2004,29.426,0.64175,Mali
2008,27.8653,0.475833,Qatar
1994,27.0408,0.282083,British Virgin Islands
2003,18.2617,0.28975,South Africa
2012,7.61133,0.34875,Austria
2007,26.3829,0.413583,Costa Rica
1994,27.2984,0.292417,Federated States Of Micronesia
2010,28.6477,0.407167,Sudan
1997,27.3465,0.519583,Oman
2004,7.393,0.278417,Kazakhstan
1997,19.4846,0.2935,Jordan
1994,27.2611,0.706667,Chad
1998,24.7812,0.24625,Burma
1990,26.7402,0.36625,Jamaica
1997,27.4523,0.20225,Grenada
1991,10.5343,0.264583,New Zealand
2006,14.1438,0.23075,France
1998,18.7127,0.315417,Morocco
2005,10.5758,0.241333,Ireland
2002,27.0008,0.308333,Jamaica
2012,27.4079,0.648417,Nigeria
1993,22.291,0.470083,Angola
2001,27.595,0.3215,Guam
2012,27.6857,0.425667,Federated States Of Micronesia
1996,25.4403,0.217167,Bangladesh
2009,27.6268,0.259917,Grenada
2008,26.3885,0.262667,Nicaragua
1991,23.1403,0.263417,Macau
1993,12.0877,0.365667,Bhutan
2011,26.4842,0.449833,Sao Tome And Principe
2011,3.33283,0.174583,North America
2002,27.7952,0.562083,Guinea Bissau
1996,19.4756,0.268833,Cyprus
1994,9.27033,0.165833,United States
1992,24.743,0.270917,Mozambique
2011,24.8766,0.459583,Cameroon
2003,6.27725,0.277667,Latvia
2012,27.9498,0.471083,Sri Lanka
1998,25.0205,0.170583,Africa
1996,24.1083,0.244917,Burma
2005,10.7816,0.24225,Bulgaria
1991,26.8932,0.289083,Barbados
2007,28.1704,0.46325,Qatar
1990,9.32042,0.199333,Europe
1992,2.56658,1.11625,Heard Island And Mcdonald Islands
1999,7.23425,0.23975,Austria
1998,26.6708,0.553083,Kuwait
2005,25.6239,0.40075,Equatorial Guinea
1995,12.7316,0.321917,Azerbaijan
1999,27.0643,0.287083,Montserrat
2007,22.0983,0.391417,Malawi
1990,18.4264,0.309333,Iran
1992,14.724,0.344833,San Marino
1997,23.8706,0.242667,Burma
2008,28.4896,0.328417,Burkina Faso
1996,22.8668,0.288167,Hong Kong
2001,27.4085,0.272333,Sint Maarten
2004,10.5961,0.208333,Isle Of Man
1999,23.9371,0.2205,Laos
2005,25.0338,0.314,Papua New Guinea
2007,15.3708,0.334083,San Marino
2001,27.2276,0.373833,American Samoa
1999,27.3292,0.354167,Nigeria
2010,12.6397,0.242333,South Korea
2003,20.614,0.294583,Israel
1993,25.8744,0.2575,Cuba
1992,8.8135,0.260583,Poland
2013,27.8649,0.263375,Thailand
1990,23.0467,0.31775,Macau
2010,24.6057,0.273583,Mozambique
2001,2.8485,0.977833,Heard Island And Mcdonald Islands
2005,28.0131,0.48725,Qatar
2004,27.1512,0.237583,Antigua And Barbuda
1996,26.9117,0.40675,Seychelles
1992,7.61558,0.257,Austria
1990,10.5909,0.248833,Luxembourg
2007,20.4398,0.227917,Jordan
1997,22.9488,0.3445,Tanzania
1997,26.9763,0.180083,Philippines
2001,13.998,0.261917,Uzbekistan
1995,21.9552,0.15375,Australia
1995,24.2553,0.235667,Burma
1990,15.1551,0.23375,Argentina
2006,28.0714,0.601667,Qatar
2011,7.5885,0.247083,Belarus
2013,14.1739,0.41225,Azerbaijan
2010,14.4151,0.3035,San Marino
1991,27.1712,0.312,American Samoa
1995,26.2297,0.159,Indonesia
1992,8.72717,0.276583,Slovakia
1996,-4.94117,0.22375,Canada
2013,12.8436,0.44775,Serbia
1993,23.9357,0.257,Vietnam
2005,26.4955,0.287583,Saudi Arabia
2012,25.7171,0.231,Brazil
2010,27.0344,0.378667,Cayman Islands
1990,27.2057,0.257083,Grenada
2007,24.2244,0.291,Mozambique
1991,17.6172,0.300833,Morocco
1990,25.5665,0.460917,El Salvador
2006,19.5402,0.279667,Cyprus
1995,21.6003,0.5835,Namibia
2007,5.05125,0.89325,French Southern And Antarctic Lands
2005,24.298,0.218667,Vietnam
2008,24.7547,0.16525,Africa
2005,9.05442,0.225417,Denmark (Europe)
1997,10.7885,0.375833,Bosnia And Herzegovina
1998,27.4002,0.264917,Suriname
1991,25.588,0.2405,Niue
1992,25.8103,0.236333,Baker Island
2002,27.5312,0.206833,Grenada
2012,12.3399,0.3535,Andorra
1991,9.46833,0.22325,Monaco
2010,21.4464,0.288667,Bolivia
2004,28.1404,0.48375,Qatar
2003,18.856,0.374583,Morocco
2007,21.1806,0.6745,Namibia
2010,27.4868,0.315167,Dominica
2011,27.1886,0.354417,Mayotte
1999,9.28308,0.224833,Denmark (Europe)
2013,8.1775,0.362,Switzerland
1994,24.1433,0.259583,Burma
1994,26.8261,0.252167,Guadeloupe
1998,6.52833,0.184167,Belarus
1999,24.9198,0.228417,Papua New Guinea
2009,21.3773,0.436417,Zimbabwe
1991,0.124833,0.268,Mongolia
2008,23.3231,0.58875,Western Sahara
1992,26.2866,0.214583,Malaysia
1997,1.04375,0.278833,Norway
2005,10.3081,0.169583,Luxembourg
2004,6.90608,0.248583,Austria
2007,6.27925,0.271667,Liechtenstein
2003,23.0666,0.837667,Angola
1991,3.23142,1.0105,Heard Island And Mcdonald Islands
2005,9.89267,0.13675,United States
1999,5.425,0.521,Tajikistan
1992,26.6637,0.330083,Nigeria
2006,7.422,0.248083,Lithuania
2007,26.8126,0.378083,French Polynesia
2003,12.2326,0.37525,Bhutan
2013,11.0885,0.528875,New Zealand
1999,12.1787,0.19675,Andorra
2000,9.58292,0.255417,Denmark (Europe)
1990,7.32567,0.275333,Latvia
1998,23.6902,0.62275,Western Sahara
2003,28.3251,0.467667,Qatar
2000,24.942,0.268417,Papua New Guinea
1998,27.3548,0.462583,Mayotte
2006,-2.46017,0.22075,Canada
2010,28.8029,0.360917,Gambia
2012,18.9597,0.288917,Iran
2006,28.048,0.6415,Chad
2004,27.5695,0.311833,Nigeria
2001,11.3616,0.183,France (Europe)
2000,9.44008,0.18575,Europe
1993,23.8569,0.22175,Burma
2001,29.0096,0.322,United Arab Emirates
2008,26.2666,0.339583,Kuwait
2012,9.18517,0.249917,United Kingdom (Europe)
2003,23.2811,0.3075,Tanzania
2013,27.5514,0.666125,Kiribati
1998,2.87292,0.216167,Sweden
1994,1.77392,0.224083,Finland
2000,2.885,0.964167,Heard Island And Mcdonald Islands
2006,-17.1143,0.787083,Greenland
2006,11.2913,0.221917,Netherlands
2001,10.2118,0.2665,Monaco
1990,20.2331,0.309333,Peru
1993,13.1502,0.221917,France
2009,27.1647,0.251583,Guadeloupe
2001,5.16483,0.887667,French Southern And Antarctic Lands
2006,2.89217,0.230167,Finland
2001,25.2856,0.774583,Cape Verde
1997,12.0987,0.217917,Jersey
1994,27.1693,0.287,Sint Maarten
2002,9.17117,0.2085,Poland
2010,26.5328,0.282,Liberia
1996,17.2587,0.199833,South Africa
1996,26.3253,0.21975,Saint Kitts And Nevis
2007,8.51117,0.222833,North Korea
2009,27.4393,0.368167,Turks And Caicas Islands
2002,26.9819,0.352667,French Polynesia
1994,26.1101,0.216333,French Guiana
2011,11.7398,0.368083,Bosnia And Herzegovina
2002,28.1855,0.427417,Qatar
2004,27.1503,0.328583,Suriname
2002,27.0832,0.198917,Philippines
2002,19.1424,0.27625,Iran
2000,21.0177,0.520417,Namibia
1991,25.2351,0.458333,Equatorial Guinea
1997,21.6113,0.329583,Bolivia
1992,23.637,0.233333,Burma
1991,6.89542,0.1985,Belarus
2012,27.3183,0.383917,Guadeloupe
2009,28.3425,0.417333,Oman
2002,27.2978,0.275167,British Virgin Islands
1998,15.5061,0.249917,Greece
2013,26.0475,0.529,Niue
2009,21.3783,0.278,Bolivia
1994,8.96725,0.235583,Denmark (Europe)
1994,21.9802,0.429083,Malawi
1999,27.3612,0.268167,Sri Lanka
2003,6.72492,0.245667,Belarus
1994,24.6948,0.2985,Papua New Guinea
2011,23.8773,0.231333,Palestina
1993,26.6113,0.341667,Nicaragua
1990,22.5415,0.341417,Iraq
1996,25.5985,0.320583,Venezuela
1999,25.8644,0.314417,Costa Rica
1990,26.6298,0.289917,Martinique
1995,27.9863,0.297,United Arab Emirates
1998,26.8537,0.372417,Saudi Arabia
1997,25.9907,0.311417,Liberia
1996,5.10083,0.25925,Kazakhstan
2012,11.2937,0.36175,Hungary
1994,13.11,0.254333,Croatia
1996,27.0182,0.23775,Barbados
1990,20.1298,0.25275,Israel
1990,24.0626,0.347333,Burma
1992,11.4984,0.324167,Andorra
2012,25.5603,0.462083,El Salvador
1990,21.3261,0.32,Bolivia
2001,28.3057,0.568583,Qatar
2005,27.3193,0.196583,Martinique
2000,16.3982,0.27925,Turkmenistan
2008,4.218,0.231833,Sweden
1991,26.7994,0.350917,Mayotte
1992,8.05967,0.256083,Switzerland
2009,26.494,0.641,Liberia
1990,28.8063,0.322417,Burkina Faso
2008,-5.96075,0.77825,Svalbard And Jan Mayen
1992,25.4616,0.359667,Honduras
2006,12.2417,0.262167,Croatia
2007,26.898,0.288,Trinidad And Tobago
1991,24.1438,0.219667,Burma
1994,26.7338,0.352833,Bahrain
1994,20.2656,0.350333,Jordan
2004,12.043,0.287167,Andorra
1991,10.8906,0.248167,Guernsey
2011,25.926,0.275833,Baker Island
2002,21.6058,0.308583,Bolivia
1992,27.072,0.372417,American Samoa
2012,27.4815,0.575333,Guinea Bissau
1990,2.75542,1.44758,Heard Island And Mcdonald Islands
1995,23.7074,0.328417,New Caledonia
2003,14.3379,0.271083,France
2003,27.142,0.425583,Mayotte
2007,1.75158,0.302667,Norway
2003,25.6871,0.675,Niue
2006,27.2212,0.437667,Bahrain
1996,26.4746,0.338917,French Polynesia
2010,23.9275,0.554167,Ethiopia
1990,22.4664,0.466167,Angola
1990,12.2056,0.336,Bhutan
2005,26.1441,0.315667,Cuba
1999,10.655,0.26525,Hungary
1992,9.93617,0.29975,New Zealand
1997,26.5564,0.188083,Malaysia
1990,7.40183,0.375583,Faroe Islands
1993,18.949,0.2565,Cyprus
2000,7.49708,0.23325,Latvia
1995,24.7184,0.172833,Africa
1993,-4.4015,0.2205,Canada
2000,27.993,0.42375,Qatar
1997,7.77308,0.2935,Slovakia
2002,27.5379,0.319417,American Samoa
2008,16.0549,0.218,Greece
1999,14.889,0.325,San Marino
1995,25.4917,0.575917,Kuwait
2000,9.5655,0.190083,United Kingdom (Europe)
2004,21.8659,0.384333,Malawi
2012,27.8801,0.878833,Eritrea
2010,25.9185,0.325417,Fiji
1993,11.956,0.291833,Uzbekistan
2000,20.2304,0.261417,Israel
2000,25.8804,0.400333,Dominican Republic
2008,22.7064,0.228667,Tanzania
2007,12.2277,0.21375,Jersey
2002,28.6502,0.670917,Mauritania
2005,10.5763,0.210333,Isle Of Man
2011,27.4422,0.368417,Cayman Islands
1990,25.8816,0.292917,Liberia
2004,20.2553,0.25075,Jordan
1999,22.8363,0.456,Western Sahara
2005,10.3021,0.30025,Bosnia And Herzegovina
1996,-0.0826667,0.32075,Mongolia
2010,23.1438,0.266417,Hong Kong
2011,12.3635,0.273083,South Korea
1999,24.0815,0.237917,Mozambique
2008,2.06842,1.06467,South Georgia And The South Sandwich Isla
2002,27.2661,0.216333,Barbados
2009,27.4686,0.24625,Saint Martin
2000,27.4857,0.6285,Palmyra Atoll
2002,26.2361,0.5835,Liberia
1995,24.0234,0.322083,Mauritius
2013,27.363,0.406875,Sint Maarten
2010,10.9925,0.287917,Serbia
2012,10.5876,0.391333,Moldova
2000,22.3607,0.572833,Angola
2002,20.536,0.338417,Peru
2006,15.5611,0.241917,Argentina
2005,10.4383,0.175333,Netherlands (Europe)
1999,23.2841,0.535917,Uganda
1998,27.7794,0.20225,Philippines
2011,13.1411,0.279917,Uzbekistan
2012,23.4289,0.355083,Iraq
2000,25.8372,0.243583,Fiji
2006,26.8744,0.2775,Saint Kitts And Nevis
1999,25.3667,0.461917,Belize
2003,19.7351,0.284417,Cyprus
2013,11.6455,0.363125,Romania
2013,2.92025,0.61975,Iceland
2005,25.1562,0.179583,Africa
2012,20.46,0.357917,Peru
1999,28.7926,0.40225,Mali
2011,27.8515,0.3885,"Bonaire
2009,23.3811,0.499667,Western Sahara
1997,5.47083,0.7495,French Southern And Antarctic Lands
2004,27.3287,0.279,Singapore
2010,13.7754,0.3265,Albania
2010,11.7663,0.256417,Bulgaria
1992,10.9963,0.30775,Hungary
1990,11.8061,0.199167,France (Europe)
1991,25.6408,0.466833,El Salvador
1993,26.9082,0.302667,Cambodia
2001,27.8229,0.6165,Kingman Reef
2009,23.0731,0.284917,Macau
1991,26.6803,0.2815,French Polynesia
2005,27.1989,0.533833,French Guiana
1997,10.167,0.215667,Luxembourg
1990,27.0987,0.25725,Anguilla
2008,13.309,0.29025,Uzbekistan
2003,26.5768,0.234667,Malaysia
1997,6.67425,0.385917,Åland
1998,26.0035,0.29775,Equatorial Guinea
2004,10.3115,0.264917,Hungary
1996,27.3833,0.280833,Guam
1999,10.6292,0.292833,Moldova
1993,7.82317,0.155417,Asia
2011,9.38442,0.202333,Europe
1990,14.0388,0.238417,France
2003,8.48708,0.29,Slovakia
1991,-18.3713,0.566583,Greenland
1993,14.7354,0.252667,Turkmenistan
1994,0.4645,0.281833,Norway
2002,22.8956,0.401583,Iraq
2003,27.6774,0.285167,Saint Barthélemy
1998,27.5474,0.358167,Panama
1999,27.5141,0.590833,Eritrea
2001,7.12508,0.430083,Faroe Islands
2003,23.9938,0.36275,Guatemala
1998,28.2815,0.309583,"Bonaire
1996,11.0169,0.184167,Guernsey
2000,11.9984,0.311167,Bhutan
2009,27.2331,0.280833,Suriname
1997,2.79425,0.168417,North America
1997,12.9009,0.328917,Albania
2013,9.25788,0.32325,Poland
1996,10.5069,0.287417,Macedonia
2003,-3.8595,0.2635,Canada
1997,11.568,0.268917,Turkey
1999,10.7182,0.187583,Netherlands (Europe)
2008,22.5892,0.203,Macau
1991,7.09158,0.18775,Lithuania
2010,25.2292,0.436833,Bahamas
2009,24.0472,0.385667,Uganda
2005,25.9879,0.562917,Kuwait
2009,13.8443,0.340917,Albania
1993,24.4497,0.49525,Cape Verde
1998,19.9518,0.51075,Rwanda
2009,25.9077,0.283667,Belize
1995,3.066,0.219,Sweden
1998,24.2712,0.298417,Palestina
2002,1.09592,0.331167,Mongolia
